Tabelle: 12521-0041
Ausländer: Kreise, Stichtag, Geschlecht,;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;
Ausländerstatistik;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;
;;;;männlich;männlich;weiblich;weiblich;Insgesamt;Insgesamt
31.12.2025;05114;Krefeld, kreisfreie Stadt;EU-27 (bis 30.06.2013);11050;e;9865;e;20915;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);16440;e;15750;e;32190;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EU-25 (bis 31.12.2006);7380;e;6580;e;13960;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);20110;e;19035;e;39145;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EU-15 (bis 30.04.2004);4385;e;3775;e;8160;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);23105;e;21840;e;44945;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EG-12 (bis 31.12.1994);4160;e;3550;e;7710;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);23330;e;22065;e;45395;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EG-10 (bis 31.12.1985);3375;e;2840;e;6220;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);24110;e;22775;e;46885;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EG-9 (bis 31.12.1980);2155;e;1770;e;3925;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);25330;e;23845;e;49180;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2015;e;1685;e;3700;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);25475;e;23930;e;49400;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Afrika;1505;e;1255;e;2755;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Nordafrika;580;e;490;e;1070;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Westafrika;450;e;350;e;800;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Zentralafrika;115;e;115;e;235;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Ostafrika;320;e;250;e;570;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Südafrika;35;e;50;e;85;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Amerika;320;e;430;e;750;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Nordamerika;120;e;105;e;225;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Mittelamerika und Karibik;40;e;65;e;105;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Südamerika;160;e;260;e;420;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Asien;5980;e;4985;e;10965;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Vorderasien;3685;e;2805;e;6490;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Süd- und Südostasien;1035;e;1185;e;2220;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Ost- und Zentralasien;1255;e;1000;e;2255;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Australien und Ozeanien;20;e;15;e;30;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Gastarbeiterländer;9695;e;8905;e;18600;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2030;e;1845;e;3880;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1025;e;905;e;1930;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2755;e;3620;e;6375;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;55;e;80;e;130;e
31.12.2025;05114;Krefeld, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;110;e;65;e;175;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Insgesamt;32380;e;29575;e;61955;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Europa;21560;e;20120;e;41680;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EU-27 (seit 01.02.2020);12660;e;10695;e;23355;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);19720;e;18880;e;38600;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EU-28 (bis 31.01.2020);12950;e;10840;e;23790;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);19430;e;18735;e;38165;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EU-27 (bis 30.06.2013);12525;e;10465;e;22990;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);19855;e;19110;e;38965;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EU-25 (bis 31.12.2006);8445;e;7040;e;15485;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);23935;e;22535;e;46470;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EU-15 (bis 30.04.2004);5820;e;4435;e;10255;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);26560;e;25140;e;51700;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EG-12 (bis 31.12.1994);5555;e;4180;e;9735;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);26825;e;25395;e;52220;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EG-10 (bis 31.12.1985);3515;e;2530;e;6045;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);28865;e;27045;e;55910;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EG-9 (bis 31.12.1980);2600;e;1770;e;4370;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);29780;e;27805;e;57585;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;EWG-6 (bis 31.12.1972);2265;e;1600;e;3865;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);30115;e;27975;e;58090;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Afrika;3315;e;2775;e;6085;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Nordafrika;1035;e;1015;e;2050;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Westafrika;1230;e;870;e;2100;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Zentralafrika;165;e;195;e;360;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Ostafrika;815;e;620;e;1435;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Südafrika;65;e;75;e;140;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Amerika;250;e;435;e;685;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Nordamerika;105;e;95;e;200;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Mittelamerika und Karibik;30;e;85;e;120;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Südamerika;110;e;250;e;365;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Asien;6975;e;6020;e;12995;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Vorderasien;4325;e;3430;e;7755;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Süd- und Südostasien;1270;e;1410;e;2680;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Ost- und Zentralasien;1380;e;1180;e;2560;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Australien und Ozeanien;15;e;10;e;25;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Gastarbeiterländer;11220;e;9910;e;21130;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2735;e;2580;e;5315;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1455;e;1395;e;2850;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;3095;e;4170;e;7260;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;105;e;145;e;255;e
31.12.2025;05116;Mönchengladbach, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;290;e;140;e;435;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Insgesamt;18220;e;17375;e;35600;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Europa;10195;e;10680;e;20875;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EU-27 (seit 01.02.2020);3870;e;3785;e;7655;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);14355;e;13590;e;27945;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EU-28 (bis 31.01.2020);3960;e;3815;e;7775;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);14260;e;13565;e;27825;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EU-27 (bis 30.06.2013);3615;e;3440;e;7055;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);14610;e;13935;e;28545;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EU-25 (bis 31.12.2006);2840;e;2725;e;5565;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);15380;e;14655;e;30035;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EU-15 (bis 30.04.2004);1880;e;1675;e;3555;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);16345;e;15700;e;32045;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EG-12 (bis 31.12.1994);1690;e;1530;e;3225;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);16530;e;15845;e;32375;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EG-10 (bis 31.12.1985);1360;e;1205;e;2560;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);16865;e;16175;e;33035;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EG-9 (bis 31.12.1980);1155;e;1010;e;2165;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);17065;e;16365;e;33435;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1040;e;965;e;2005;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);17180;e;16410;e;33590;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Afrika;1815;e;1490;e;3310;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Nordafrika;515;e;405;e;920;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Westafrika;990;e;810;e;1800;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Zentralafrika;155;e;140;e;295;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Ostafrika;130;e;110;e;245;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Südafrika;20;e;25;e;50;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Amerika;190;e;270;e;460;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Nordamerika;85;e;80;e;165;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Mittelamerika und Karibik;30;e;50;e;75;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Südamerika;80;e;140;e;220;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Asien;5735;e;4695;e;10430;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Vorderasien;3355;e;2850;e;6205;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Süd- und Südostasien;1420;e;1075;e;2495;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Ost- und Zentralasien;960;e;775;e;1735;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Australien und Ozeanien;15;e;15;e;30;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Gastarbeiterländer;6460;e;6205;e;12665;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;2565;e;2480;e;5045;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1520;e;1445;e;2965;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1570;e;2385;e;3955;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;50;e;70;e;120;e
31.12.2025;05117;Mülheim an der Ruhr, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;90;e;30;e;120;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Insgesamt;21320;e;20725;e;42050;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Europa;14305;e;14365;e;28670;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EU-27 (seit 01.02.2020);4535;e;4255;e;8790;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);16785;e;16475;e;33260;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EU-28 (bis 31.01.2020);4595;e;4285;e;8880;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);16730;e;16440;e;33170;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EU-27 (bis 30.06.2013);4135;e;3885;e;8020;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);17185;e;16845;e;34030;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EU-25 (bis 31.12.2006);3250;e;3050;e;6300;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);18070;e;17675;e;35745;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EU-15 (bis 30.04.2004);2275;e;1980;e;4255;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);19050;e;18745;e;37795;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EG-12 (bis 31.12.1994);2155;e;1855;e;4010;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);19165;e;18870;e;38040;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EG-10 (bis 31.12.1985);1855;e;1570;e;3425;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);19465;e;19160;e;38625;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EG-9 (bis 31.12.1980);1520;e;1255;e;2775;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);19800;e;19470;e;39275;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1445;e;1210;e;2660;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);19875;e;19515;e;39390;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Afrika;1975;e;1760;e;3735;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Nordafrika;515;e;430;e;945;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Westafrika;1020;e;920;e;1940;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Zentralafrika;95;e;130;e;220;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Ostafrika;275;e;225;e;500;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Südafrika;70;e;60;e;125;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Amerika;115;e;175;e;290;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Nordamerika;45;e;45;e;90;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Mittelamerika und Karibik;25;e;35;e;60;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Südamerika;45;e;90;e;140;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Asien;4675;e;4245;e;8920;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Vorderasien;3310;e;2735;e;6045;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Süd- und Südostasien;700;e;970;e;1665;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Ost- und Zentralasien;670;e;540;e;1210;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Australien und Ozeanien;10;e;5;e;15;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Gastarbeiterländer;10040;e;9265;e;19305;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;4010;e;3500;e;7510;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;1990;e;1775;e;3765;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;2090;e;2985;e;5075;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;35;e;50;e;85;e
31.12.2025;05119;Oberhausen, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;60;e;35;e;90;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Insgesamt;12350;e;11420;e;23775;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Europa;9665;e;9120;e;18790;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EU-27 (seit 01.02.2020);4605;e;4130;e;8735;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);7745;e;7295;e;15040;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EU-28 (bis 31.01.2020);4620;e;4145;e;8765;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);7730;e;7275;e;15005;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EU-27 (bis 30.06.2013);4305;e;3840;e;8145;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);8045;e;7585;e;15630;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EU-25 (bis 31.12.2006);3300;e;2985;e;6285;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);9055;e;8435;e;17490;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EU-15 (bis 30.04.2004);2630;e;2215;e;4845;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);9720;e;9205;e;18930;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EG-12 (bis 31.12.1994);2565;e;2135;e;4700;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);9785;e;9285;e;19075;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EG-10 (bis 31.12.1985);1940;e;1555;e;3495;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);10410;e;9865;e;20280;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EG-9 (bis 31.12.1980);1790;e;1445;e;3240;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);10560;e;9975;e;20535;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;EWG-6 (bis 31.12.1972);1770;e;1420;e;3195;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);10580;e;10000;e;20580;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Afrika;635;e;560;e;1190;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Nordafrika;250;e;240;e;490;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Westafrika;210;e;175;e;385;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Zentralafrika;35;e;20;e;55;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Ostafrika;125;e;100;e;225;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Südafrika;10;e;20;e;35;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Amerika;70;e;110;e;175;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Nordamerika;25;e;25;e;45;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Mittelamerika und Karibik;20;e;25;e;40;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Südamerika;25;e;60;e;90;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Asien;1900;e;1570;e;3470;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Vorderasien;1310;e;925;e;2235;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Süd- und Südostasien;195;e;300;e;495;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Ost- und Zentralasien;400;e;345;e;745;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Australien und Ozeanien;-;;-;;-;
31.12.2025;05120;Remscheid, kreisfreie Stadt;Gastarbeiterländer;7180;e;6435;e;13615;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1750;e;1615;e;3365;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;635;e;550;e;1185;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;785;e;1090;e;1875;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;30;e;35;e;60;e
31.12.2025;05120;Remscheid, kreisfreie Stadt;Vereinigtes Königreich einschl.brit.Überseegebiete;15;e;15;e;35;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Insgesamt;15755;e;15250;e;31005;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Europa;11855;e;11705;e;23560;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EU-27 (seit 01.02.2020);6655;e;6080;e;12735;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EU-27 (seit 01.02.2020);9100;e;9170;e;18270;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EU-28 (bis 31.01.2020);6685;e;6100;e;12785;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EU-28 (bis 31.01.2020);9070;e;9150;e;18220;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EU-27 (bis 30.06.2013);6400;e;5825;e;12220;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EU-27 (bis 30.06.2013);9355;e;9430;e;18785;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EU-25 (bis 31.12.2006);5290;e;4875;e;10165;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EU-25 (bis 31.12.2006);10465;e;10375;e;20840;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EU-15 (bis 30.04.2004);4305;e;3780;e;8090;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EU-15 (bis 30.04.2004);11450;e;11470;e;22915;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EG-12 (bis 31.12.1994);4175;e;3635;e;7810;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EG-12 (bis 31.12.1994);11580;e;11615;e;23195;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EG-10 (bis 31.12.1985);3815;e;3280;e;7095;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EG-10 (bis 31.12.1985);11940;e;11970;e;23910;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EG-9 (bis 31.12.1980);3190;e;2705;e;5895;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EG-9 (bis 31.12.1980);12565;e;12545;e;25110;e
31.12.2025;05122;Solingen, kreisfreie Stadt;EWG-6 (bis 31.12.1972);3145;e;2675;e;5820;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Drittstaaten zu EWG-6 (bis 31.12.1972);12605;e;12575;e;25185;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Afrika;820;e;780;e;1600;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Nordafrika;270;e;265;e;535;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Westafrika;270;e;220;e;490;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Zentralafrika;60;e;95;e;155;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Ostafrika;195;e;160;e;350;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Südafrika;30;e;40;e;70;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Amerika;100;e;140;e;240;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Nordamerika;50;e;35;e;85;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Mittelamerika und Karibik;20;e;40;e;60;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Südamerika;30;e;65;e;95;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Asien;2870;e;2525;e;5395;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Vorderasien;1860;e;1530;e;3390;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Süd- und Südostasien;460;e;550;e;1010;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Ost- und Zentralasien;545;e;445;e;990;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Australien und Ozeanien;15;e;10;e;25;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Gastarbeiterländer;8330;e;7745;e;16080;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Gebiet des ehemaligen Jugoslawien;1415;e;1375;e;2790;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Gebiet des ehemaligen Serbien und Montenegro;710;e;690;e;1400;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Gebiet der ehemaligen Sowjetunion;1315;e;1865;e;3180;e
31.12.2025;05122;Solingen, kreisfreie Stadt;Gebiet der ehemaligen Tschechoslowakei;55;e;55;e;110;e
